consignment_id,length,breadth,height,unit,number_of_boxes,created_at
32560,38,12,38,CM,1,
32561,22,19,22,IN,2,
32561,15,8,12,IN,2,
32562,6,9,6,IN,4,
32563,67,13,22,CM,8,
32563,36,27,25,CM,2,
32564,11,8,12,IN,1,
32565,6,6,6,IN,6,
32566,24,14,18,IN,1,
32567,21,12,18,IN,4,
32568,15,8,12,IN,1,
32568,12,6,8,IN,1,
32569,6,6,6,IN,1,
32570,6,9,6,IN,1,
32571,19,12,8,IN,1,
32572,23,18,37,CM,4,
32572,27,24,23,CM,5,
32573,13,23,13,IN,21,
32574,12.4,7.8,9.9,IN,37,
32575,14,9,11,IN,1,
32576,15,10,10,IN,1,
32577,21,11,21,IN,1,
32578,15,8,12,IN,2,
32578,12,6,8,IN,1,
32578,23,11,16,IN,1,
32578,22,12,22,IN,2,
32579,53,15,8,CM,2,
32580,31,37,23,CM,50,
32580,15,19,15,CM,25,
32580,26,9,26,CM,2,
32580,25,10,21,CM,2,
32580,19,28,27,CM,10,
32580,30,15,34,CM,15,
32580,30,24,38,CM,22,
32580,57,10,15,CM,70,
32580,26,25,36,CM,10,
32580,31,8,31,CM,5,
32580,67,11,19,CM,10,
32580,81,10,19,CM,2,
32580,27,13,28,CM,1,
32581,6,9,6,IN,7,
32582,28,23,28,IN,2,
32582,23,11,16,IN,1,
32582,22,19,22,IN,2,
32583,19,8,12,IN,1,
32584,14,7,10,IN,1,
32584,17,13,13,IN,1,
32585,14,9,11,IN,1,
32586,37,12,16,IN,3,
32586,34,2,26,IN,1,
32587,6,3,6,IN,1,
32588,12.4,7.8,9.5,IN,10,
32589,51,37,31,IN,20,
32590,6,9,6,IN,3,
32591,28,14,14,IN,1,
32591,39,3,26,IN,1,
32592,17,13,13,IN,3,
32593,23,6,15,IN,1,
32593,15,8,12,IN,1,
32593,56,3,25,IN,1,
32593,56,9,36,IN,1,
32593,45,9,23,IN,1,
32593,33,9,31,IN,11,
32594,6,9,6,IN,6,
32595,24,14,18,IN,1,
32596,8,7,8,IN,1,
32597,13,4,10,IN,1,
32598,6,6,6,IN,4,
32599,37,12,16,IN,1,
32599,18,7,18,IN,1,
32599,25,6,13,IN,1,
32600,6,6,6,IN,3,
32601,24,14,18,IN,2,
32602,14,9,11,IN,1,
32603,6,9,6,IN,5,
32604,6,4,9,IN,1,
32605,6,3,6,IN,1,
32606,17,13,13,IN,5,
32606,17,10,10,IN,1,
32606,17,9,15,IN,3,
32606,14,13,14,IN,1,
32606,13,7,10,IN,2,
32606,22,7,11,IN,2,
32607,43,10,33,IN,1,
32607,49,3,3,IN,1,
32607,23,11,16,IN,2,
32607,37,12,18,IN,3,
32607,19,7,19,IN,2,
32607,17,11,14,IN,3,
32607,88,4,78,IN,1,
32607,15,8,12,IN,1,
32607,65,3,32,IN,1,
32607,47,3,3,IN,1,
32607,46,11,34,IN,1,
32607,20,21,27,IN,1,
32608,6,9,6,IN,8,
32609,14,9,11,IN,1,
32610,28,14,14,IN,1,
32610,39,3,26,IN,1,
32611,21,11,17,IN,1,
32612,24,14,18,IN,1,
32613,57,37,31,IN,1,
32614,6,6,6,IN,9,
32615,15,8,12,IN,1,
32616,13,23,13,IN,41,
